Quadrature: S2

The Quadrature directions and weights are:

   m  		    mu        			    eta      	 		    xi        			    wt      
  --- 		------------- 			------------- 			------------- 			-------------
001         -0.81649658092773                -0.57735026918963                0.00000000000000                0.00000000000000          
002         -0.57735026918963                -0.57735026918963                -0.57735026918963               0.12500000000000          
003         0.57735026918963                 -0.57735026918963                -0.57735026918963               0.12500000000000          
004         -0.81649658092773                -0.57735026918963                -0.00000000000000               0.00000000000000          
005         -0.57735026918963                -0.57735026918963                0.57735026918963                0.12500000000000          
006         0.57735026918963                 -0.57735026918963                0.57735026918963                0.12500000000000          
007         -0.81649658092773                0.57735026918963                 0.00000000000000                0.00000000000000          
008         -0.57735026918963                0.57735026918963                 -0.57735026918963               0.12500000000000          
009         0.57735026918963                 0.57735026918963                 -0.57735026918963               0.12500000000000          
010         -0.81649658092773                0.57735026918963                 -0.00000000000000               0.00000000000000          
011         -0.57735026918963                0.57735026918963                 0.57735026918963                0.12500000000000          
012         0.57735026918963                 0.57735026918963                 0.57735026918963                0.12500000000000          

  The sum of the weights is 1
================================================================================================================================
Quadrature: S4

The Quadrature directions and weights are:

   m  		    mu        			    eta      	 		    xi        			    wt      
  --- 		------------- 			------------- 			------------- 			-------------
001         -0.49500469221098                -0.86889030072220                0.00000000000000                0.00000000000000          
002         -0.35002117458154                -0.86889030072220                -0.35002117458154               0.04166666666667          
003         0.35002117458154                 -0.86889030072220                -0.35002117458154               0.04166666666667          
004         -0.93674178797818                -0.35002117458154                0.00000000000000                0.00000000000000          
005         -0.86889030072220                -0.35002117458154                -0.35002117458154               0.04166666666667          
006         -0.35002117458154                -0.35002117458154                -0.86889030072220               0.04166666666667          
007         0.35002117458154                 -0.35002117458154                -0.86889030072220               0.04166666666667          
008         0.86889030072220                 -0.35002117458154                -0.35002117458154               0.04166666666667          
009         -0.49500469221098                -0.86889030072220                -0.00000000000000               0.00000000000000          
010         -0.35002117458154                -0.86889030072220                0.35002117458154                0.04166666666667          
011         0.35002117458154                 -0.86889030072220                0.35002117458154                0.04166666666667          
012         -0.93674178797818                -0.35002117458154                -0.00000000000000               0.00000000000000          
013         -0.86889030072220                -0.35002117458154                0.35002117458154                0.04166666666667          
014         -0.35002117458154                -0.35002117458154                0.86889030072220                0.04166666666667          
015         0.35002117458154                 -0.35002117458154                0.86889030072220                0.04166666666667          
016         0.86889030072220                 -0.35002117458154                0.35002117458154                0.04166666666667          
017         -0.49500469221098                0.86889030072220                 0.00000000000000                0.00000000000000          
018         -0.35002117458154                0.86889030072220                 -0.35002117458154               0.04166666666667          
019         0.35002117458154                 0.86889030072220                 -0.35002117458154               0.04166666666667          
020         -0.93674178797818                0.35002117458154                 0.00000000000000                0.00000000000000          
021         -0.86889030072220                0.35002117458154                 -0.35002117458154               0.04166666666667          
022         -0.35002117458154                0.35002117458154                 -0.86889030072220               0.04166666666667          
023         0.35002117458154                 0.35002117458154                 -0.86889030072220               0.04166666666667          
024         0.86889030072220                 0.35002117458154                 -0.35002117458154               0.04166666666667          
025         -0.49500469221098                0.86889030072220                 -0.00000000000000               0.00000000000000          
026         -0.35002117458154                0.86889030072220                 0.35002117458154                0.04166666666667          
027         0.35002117458154                 0.86889030072220                 0.35002117458154                0.04166666666667          
028         -0.93674178797818                0.35002117458154                 -0.00000000000000               0.00000000000000          
029         -0.86889030072220                0.35002117458154                 0.35002117458154                0.04166666666667          
030         -0.35002117458154                0.35002117458154                 0.86889030072220                0.04166666666667          
031         0.35002117458154                 0.35002117458154                 0.86889030072220                0.04166666666667          
032         0.86889030072220                 0.35002117458154                 0.35002117458154                0.04166666666667          

  The sum of the weights is 1
================================================================================================================================
Quadrature: S6

The Quadrature directions and weights are:

   m  		    mu        			    eta      	 		    xi        			    wt      
